id,order_id,store_id,product_id,quantity,sale_date
63979,9257,29,782,7,2024-05-13 16:28:00
63980,9257,93,43,3,2024-05-20 08:12:00
63981,9257,89,98,6,2024-07-07 21:51:00
63982,9257,36,852,5,2024-11-09 16:34:00
63983,9258,75,263,5,2023-03-09 13:46:00
63984,9258,40,485,6,2023-04-25 19:30:00
63985,9258,58,59,1,2023-08-29 07:33:00
63986,9258,8,561,2,2023-10-31 04:42:00
63987,9258,52,3,10,2024-01-29 23:05:00
63988,9258,56,706,5,2024-04-27 17:42:00
63989,9258,33,773,10,2024-06-29 08:05:00
63990,9258,22,792,2,2024-07-17 06:16:00
63991,9258,87,771,5,2024-07-17 22:04:00
63992,9258,73,843,3,2024-07-18 19:22:00
63993,9258,46,754,5,2024-08-10 13:39:00
63994,9258,61,494,4,2024-11-06 03:22:00
63995,9258,76,270,1,2024-12-31 09:06:00
63996,9259,65,888,7,2023-01-01 20:00:00
63997,9259,98,27,10,2023-03-11 18:30:00
63998,9259,83,710,4,2023-05-20 22:33:00
63999,9259,4,962,3,2023-06-30 23:08:00
64000,9259,70,290,2,2023-07-30 06:50:00
64001,9259,16,404,1,2023-11-17 22:18:00
64002,9259,5,273,7,2024-01-05 05:53:00
64003,9259,71,663,5,2024-04-09 14:02:00
64004,9259,90,391,5,2024-04-27 16:44:00
64005,9259,21,932,3,2024-06-21 20:15:00
64006,9259,34,993,9,2024-11-06 01:29:00
64007,9259,45,922,3,2024-11-10 03:19:00
64008,9260,28,912,10,2023-08-26 00:32:00
64009,9260,99,653,2,2023-08-29 03:37:00
64010,9260,99,322,10,2023-10-25 23:54:00
64011,9260,22,631,1,2023-12-02 09:14:00
64012,9260,87,204,6,2024-02-20 21:15:00
64013,9260,26,660,3,2024-04-26 15:03:00
64014,9260,61,153,8,2024-05-25 21:30:00
64015,9260,79,944,8,2024-08-06 05:30:00
64016,9260,10,266,5,2024-08-10 05:58:00
64017,9260,67,235,3,2024-11-14 23:37:00
64018,9260,6,698,3,2024-11-17 00:55:00
64019,9261,80,168,8,2023-01-29 09:04:00
64020,9261,93,374,3,2023-03-19 04:49:00
64021,9261,32,359,4,2024-01-31 06:20:00
64022,9261,37,952,4,2024-03-17 19:35:00
64023,9261,69,388,4,2024-04-12 05:54:00
64024,9261,70,855,9,2024-09-14 05:44:00
64025,9261,86,182,3,2024-09-16 23:41:00
64026,9261,29,417,5,2024-11-27 00:48:00
64027,9262,80,422,5,2023-02-11 11:49:00
64028,9262,49,634,6,2023-02-24 18:08:00
64029,9262,91,427,7,2023-03-02 02:04:00
64030,9262,62,991,4,2023-03-29 01:09:00
64031,9262,6,277,3,2023-06-03 22:56:00
64032,9262,51,401,7,2023-07-26 13:01:00
64033,9262,25,250,3,2023-07-26 22:53:00
64034,9262,74,362,1,2023-12-29 22:42:00
64035,9262,16,428,1,2024-01-31 07:15:00
64036,9262,48,101,3,2024-03-18 23:03:00
64037,9262,14,273,2,2024-05-07 01:16:00
64038,9262,27,452,9,2024-08-06 05:11:00
64039,9263,75,820,7,2024-01-28 12:16:00
64040,9263,91,462,9,2024-04-13 14:33:00
64041,9264,66,38,6,2023-05-21 04:28:00
64042,9264,20,607,3,2023-12-29 03:40:00
64043,9264,26,836,1,2024-03-01 20:11:00
64044,9264,10,770,9,2024-04-30 06:35:00
64045,9264,65,915,10,2024-09-28 07:24:00
64046,9265,27,997,4,2024-06-17 22:40:00
64047,9266,31,100,8,2024-01-13 11:00:00
64048,9266,97,936,4,2024-02-14 05:29:00
64049,9267,33,375,5,2023-04-11 00:14:00
64050,9267,51,149,7,2023-05-04 07:51:00
64051,9267,67,633,2,2023-05-08 13:21:00
64052,9267,83,827,10,2024-04-15 09:08:00
64053,9267,87,732,10,2024-04-23 13:46:00
64054,9267,3,546,4,2024-10-13 17:42:00
64055,9267,97,604,1,2024-11-09 14:48:00
64056,9268,25,635,10,2023-03-12 08:54:00
64057,9268,80,504,7,2023-03-28 07:22:00
64058,9268,64,667,5,2023-04-09 20:51:00
64059,9268,5,790,1,2023-06-07 23:59:00
64060,9268,58,744,8,2023-08-25 06:21:00
64061,9268,77,737,10,2023-10-20 15:37:00
64062,9268,65,755,9,2023-11-08 03:12:00
64063,9268,5,944,3,2024-01-12 04:21:00
64064,9268,42,117,3,2024-02-25 15:01:00
64065,9268,72,594,9,2024-02-26 12:01:00
64066,9268,25,156,6,2024-07-25 23:42:00
64067,9268,1,63,10,2024-08-26 06:26:00
64068,9269,35,92,2,2023-04-14 01:49:00
64069,9269,54,271,6,2023-07-22 15:59:00
64070,9269,58,665,6,2023-09-09 06:16:00
64071,9269,58,262,1,2024-03-31 23:37:00
64072,9269,78,504,5,2024-04-12 19:36:00
64073,9269,37,763,8,2024-05-06 02:30:00
64074,9269,23,384,4,2024-06-05 18:12:00
64075,9269,31,337,1,2024-08-06 16:26:00
64076,9269,21,984,8,2024-08-13 06:13:00
64077,9269,16,893,3,2024-08-30 16:14:00
64078,9269,48,173,5,2024-09-24 14:21:00
64079,9270,78,880,7,2023-02-16 22:31:00
64080,9270,73,620,1,2023-02-22 00:56:00
64081,9270,6,189,8,2023-06-17 16:20:00
64082,9270,84,189,7,2023-07-19 06:42:00
64083,9270,49,804,5,2023-09-01 03:30:00
64084,9270,54,323,9,2023-09-24 07:33:00
64085,9270,42,328,7,2023-10-14 01:08:00
64086,9270,68,574,6,2023-11-25 23:06:00
64087,9270,57,668,2,2024-02-17 17:38:00
64088,9270,46,361,6,2024-05-19 05:24:00
64089,9270,18,684,2,2024-07-22 23:29:00
64090,9270,66,997,10,2024-07-27 14:05:00
64091,9270,31,43,8,2024-12-06 01:12:00
64092,9271,56,942,2,2023-01-18 16:17:00
64093,9271,92,350,3,2023-02-23 15:45:00
64094,9271,51,296,9,2024-06-06 03:53:00
64095,9271,11,551,1,2024-12-04 20:48:00
64096,9272,68,721,1,2023-01-20 00:43:00
64097,9272,4,455,5,2023-03-11 10:05:00
64098,9272,51,704,9,2023-03-16 13:38:00
64099,9272,48,748,8,2023-10-25 10:08:00
64100,9272,99,798,6,2023-12-01 22:57:00
64101,9272,58,717,10,2024-03-09 19:56:00
64102,9273,45,587,1,2023-11-29 21:55:00
64103,9273,58,780,6,2023-12-15 22:05:00
64104,9273,2,244,1,2024-01-14 04:20:00
64105,9274,86,447,5,2023-01-01 03:32:00
64106,9274,87,337,4,2023-05-01 10:45:00
64107,9274,30,903,1,2023-05-15 15:08:00
64108,9274,45,955,7,2024-06-27 23:01:00
64109,9275,16,718,7,2023-04-02 08:48:00
64110,9275,90,279,10,2023-09-23 13:52:00
64111,9275,11,475,6,2024-02-01 16:49:00
64112,9275,3,504,10,2024-02-25 10:38:00
64113,9275,32,519,6,2024-03-22 20:12:00
64114,9275,18,579,3,2024-04-18 21:20:00
64115,9275,27,681,3,2024-05-19 07:57:00
64116,9275,59,619,1,2024-08-09 17:48:00
64117,9275,42,313,5,2024-12-01 12:58:00
64118,9275,86,146,10,2024-12-11 02:50:00
64119,9276,14,953,5,2023-03-08 15:31:00
64120,9276,67,100,7,2023-06-17 17:36:00
64121,9276,28,986,9,2023-06-18 03:43:00
64122,9276,71,40,9,2023-08-26 12:10:00
64123,9276,53,476,5,2023-10-03 19:46:00
64124,9276,82,534,9,2023-10-08 17:29:00
64125,9276,99,680,9,2023-12-25 19:23:00
64126,9276,79,374,2,2024-02-04 17:25:00
64127,9276,94,913,8,2024-11-04 15:34:00
64128,9277,45,680,10,2023-01-07 18:56:00
64129,9277,38,72,8,2023-01-19 10:08:00
64130,9277,90,525,2,2023-04-06 12:51:00
64131,9277,29,981,7,2023-04-11 05:56:00
64132,9277,87,993,3,2023-06-13 02:08:00
64133,9277,22,928,10,2023-07-04 04:44:00
64134,9277,88,697,2,2023-07-30 17:20:00
64135,9277,37,201,3,2024-02-12 14:38:00
64136,9277,20,947,6,2024-02-15 12:03:00
64137,9277,44,129,2,2024-05-29 19:00:00
64138,9278,86,808,6,2023-03-25 02:12:00
64139,9278,33,146,3,2023-08-26 08:06:00
64140,9278,1,181,8,2024-01-20 01:31:00
64141,9278,10,974,2,2024-06-22 07:39:00
64142,9278,31,318,7,2024-07-13 22:39:00
64143,9278,80,754,1,2024-07-30 23:00:00
64144,9279,44,552,8,2023-01-22 15:29:00
64145,9279,99,967,3,2023-09-06 21:36:00
64146,9279,12,27,1,2023-10-24 04:49:00
64147,9279,17,789,6,2023-12-03 16:02:00
64148,9280,25,112,2,2023-01-02 13:21:00
64149,9280,38,389,3,2023-06-06 04:12:00
64150,9280,71,400,8,2023-07-10 19:17:00
64151,9280,43,183,5,2023-12-02 13:03:00
64152,9280,64,605,8,2023-12-04 12:22:00
64153,9280,16,851,5,2024-06-24 04:09:00
64154,9280,93,862,3,2024-08-11 19:34:00
64155,9280,16,305,2,2024-09-14 01:09:00
64156,9280,26,215,5,2024-11-02 13:26:00
64157,9280,97,418,5,2024-11-23 22:36:00
64158,9281,42,351,10,2023-03-03 13:24:00
64159,9281,46,592,7,2023-06-30 12:13:00
64160,9281,31,818,9,2024-03-16 18:51:00
64161,9281,75,622,2,2024-04-30 16:02:00
64162,9281,11,325,6,2024-05-06 10:33:00
64163,9281,34,332,8,2024-12-13 17:15:00
64164,9282,48,773,5,2023-02-08 13:52:00
64165,9282,89,231,2,2023-03-05 17:57:00
64166,9282,3,94,6,2023-03-29 14:48:00
64167,9282,39,305,3,2023-08-02 09:33:00
64168,9282,21,711,5,2023-08-30 12:41:00
64169,9282,4,283,9,2023-09-06 20:32:00
64170,9282,36,378,4,2023-10-31 05:02:00
64171,9282,94,70,9,2024-05-08 10:39:00
64172,9282,69,226,7,2024-05-24 14:56:00
64173,9282,4,454,2,2024-06-29 18:23:00
64174,9282,37,882,10,2024-07-25 09:37:00
64175,9282,38,88,2,2024-09-11 18:39:00
64176,9282,1,272,9,2024-09-15 04:24:00
64177,9283,51,670,6,2024-01-20 17:38:00
64178,9283,18,560,5,2024-04-14 17:27:00
64179,9283,40,93,2,2024-09-06 19:53:00
64180,9284,36,58,9,2023-04-08 05:39:00
64181,9284,35,177,4,2024-02-19 16:07:00
64182,9284,22,692,5,2024-03-06 21:54:00
64183,9284,85,988,5,2024-06-09 03:32:00
64184,9284,46,419,6,2024-07-15 22:43:00
64185,9284,77,673,1,2024-07-20 13:02:00
64186,9284,83,410,9,2024-08-29 05:51:00
64187,9284,11,231,5,2024-09-04 13:42:00
64188,9284,31,651,10,2024-10-28 00:20:00
64189,9285,86,113,5,2023-03-19 14:24:00
64190,9285,59,502,3,2023-03-23 08:56:00
64191,9285,55,612,4,2023-06-25 17:01:00
64192,9285,15,231,10,2023-10-13 09:56:00
64193,9285,3,464,4,2024-02-24 07:02:00
64194,9285,60,892,8,2024-03-11 00:49:00
64195,9285,41,148,5,2024-06-05 09:26:00
64196,9285,5,907,8,2024-06-12 20:17:00
64197,9285,59,99,2,2024-06-16 08:35:00
64198,9285,80,106,4,2024-09-02 16:48:00
64199,9285,53,723,1,2024-11-19 18:43:00
64200,9286,31,527,10,2023-01-16 21:38:00
64201,9286,55,352,10,2023-01-21 10:06:00
64202,9286,79,392,4,2023-09-11 21:03:00
64203,9286,14,69,1,2023-11-20 16:11:00
64204,9286,80,154,6,2024-06-15 06:21:00
64205,9286,26,982,7,2024-10-19 09:59:00
64206,9286,26,498,3,2024-11-20 01:08:00
64207,9287,75,499,8,2023-02-05 04:29:00
64208,9287,31,391,6,2023-03-21 17:26:00
64209,9287,40,264,1,2023-06-19 04:42:00
64210,9287,35,538,2,2023-07-03 06:08:00
64211,9287,52,839,6,2024-02-07 14:02:00
64212,9287,14,843,3,2024-06-10 23:14:00
64213,9287,23,19,2,2024-07-09 23:19:00
64214,9287,93,167,3,2024-08-07 05:54:00
64215,9287,58,884,8,2024-10-08 01:14:00
64216,9288,89,89,1,2023-06-09 18:02:00
64217,9288,83,230,10,2023-11-14 08:13:00
64218,9288,68,852,2,2024-04-19 17:15:00
64219,9288,80,300,6,2024-04-23 11:24:00
64220,9288,22,909,2,2024-05-21 18:05:00
64221,9288,29,115,2,2024-08-20 03:45:00
64222,9288,28,703,1,2024-10-09 11:57:00
64223,9289,24,5,8,2023-03-22 07:21:00
64224,9289,62,919,2,2023-04-18 16:46:00
64225,9289,55,93,5,2023-08-15 01:08:00
64226,9289,91,30,3,2023-12-15 04:27:00
64227,9289,83,775,10,2024-11-30 09:24:00
64228,9290,8,591,9,2023-05-27 04:46:00
64229,9290,76,9,5,2023-06-21 02:33:00
64230,9290,36,309,2,2024-01-15 06:29:00
64231,9290,23,337,7,2024-04-21 08:02:00
64232,9290,74,66,1,2024-12-06 19:31:00
64233,9290,32,900,5,2024-12-27 05:00:00
64234,9291,31,680,5,2023-01-22 02:45:00
64235,9291,61,554,1,2023-06-04 03:07:00
64236,9291,8,94,9,2023-06-14 02:07:00
64237,9291,56,695,3,2023-06-24 11:26:00
64238,9291,11,645,9,2023-09-03 02:55:00
64239,9291,7,284,1,2023-09-28 07:25:00
64240,9291,95,14,1,2023-11-14 07:05:00
64241,9291,55,124,3,2023-12-22 18:16:00
64242,9291,81,336,7,2024-01-18 04:29:00
64243,9291,80,498,8,2024-09-04 05:23:00
64244,9291,94,212,4,2024-12-02 23:49:00
64245,9291,78,609,1,2024-12-18 15:44:00
64246,9291,95,721,2,2024-12-29 00:23:00
64247,9292,25,283,3,2023-08-03 10:08:00
64248,9292,99,637,3,2023-09-02 22:21:00
64249,9292,93,761,7,2023-10-11 06:29:00
64250,9292,78,995,9,2023-11-12 18:58:00
64251,9292,54,915,6,2024-03-01 10:08:00
64252,9292,12,716,4,2024-07-10 20:50:00
64253,9292,16,430,1,2024-08-14 19:59:00
64254,9292,9,898,6,2024-09-19 18:54:00
64255,9292,59,500,3,2024-11-20 04:50:00
64256,9292,89,836,3,2024-12-01 18:09:00
64257,9293,65,366,5,2023-01-01 04:05:00
64258,9293,59,272,3,2023-06-05 23:35:00
64259,9293,9,845,3,2023-07-07 01:43:00
64260,9293,40,556,7,2023-12-16 11:20:00
64261,9293,26,463,3,2024-01-06 09:02:00
64262,9293,87,32,10,2024-07-15 16:26:00
64263,9293,8,30,7,2024-10-02 18:58:00
64264,9293,59,4,6,2024-11-24 14:16:00
64265,9293,41,715,7,2024-11-29 13:19:00
64266,9293,51,558,10,2024-12-09 00:57:00
64267,9294,68,140,1,2023-10-22 07:06:00
64268,9294,24,926,10,2024-01-30 15:43:00
64269,9294,56,284,3,2024-06-15 22:56:00
64270,9294,43,256,9,2024-08-25 09:07:00
64271,9294,63,927,10,2024-12-28 17:47:00
64272,9295,38,215,6,2023-02-04 02:05:00
64273,9295,45,174,10,2023-05-07 12:19:00
64274,9295,93,346,5,2023-05-21 12:16:00
64275,9295,67,911,2,2023-07-05 06:25:00
64276,9295,1,235,6,2023-10-11 03:59:00
64277,9295,36,239,5,2024-03-27 01:56:00
64278,9295,83,729,9,2024-08-01 17:36:00
64279,9296,62,525,7,2023-03-10 09:12:00
64280,9296,36,389,8,2023-03-18 03:51:00
64281,9296,10,12,4,2023-04-16 01:23:00
64282,9296,31,58,4,2023-09-08 22:00:00
64283,9296,80,442,4,2023-12-21 17:16:00
64284,9296,15,245,3,2023-12-25 13:14:00
64285,9296,16,24,6,2024-03-22 03:59:00
64286,9296,20,505,8,2024-06-27 07:45:00
64287,9296,89,543,6,2024-08-19 07:25:00
64288,9296,69,98,2,2024-11-24 21:16:00
64289,9297,40,878,3,2024-06-07 08:26:00
64290,9298,2,716,2,2023-02-14 13:03:00
64291,9298,82,740,1,2023-04-20 01:18:00
64292,9298,63,923,1,2024-06-09 23:03:00
64293,9298,79,410,6,2024-11-03 19:07:00
64294,9298,18,305,6,2024-11-20 22:12:00
64295,9298,3,794,4,2024-11-25 05:50:00
64296,9299,55,924,4,2023-06-07 10:25:00
64297,9299,66,161,7,2023-06-21 06:33:00
64298,9299,85,949,4,2023-06-24 13:02:00
64299,9299,17,334,6,2024-02-15 05:17:00
64300,9299,63,846,9,2024-05-19 06:45:00
64301,9299,46,47,2,2024-08-02 10:09:00
64302,9299,86,28,6,2024-09-16 18:16:00
64303,9299,55,284,3,2024-12-16 13:29:00
64304,9300,23,139,4,2023-12-11 10:56:00
64305,9300,14,694,2,2024-01-10 16:33:00
64306,9301,83,517,3,2023-02-05 09:47:00
64307,9301,47,202,6,2023-05-03 21:39:00
64308,9301,74,708,1,2023-06-03 10:33:00
64309,9301,26,276,5,2023-07-09 04:52:00
64310,9301,78,290,3,2023-08-05 11:23:00
64311,9301,55,679,1,2023-10-22 01:14:00
64312,9301,20,847,7,2024-02-21 22:51:00
64313,9301,20,545,8,2024-06-18 14:18:00
64314,9301,76,917,6,2024-07-21 21:06:00
64315,9301,38,998,6,2024-11-02 19:08:00
64316,9302,73,117,7,2023-02-09 06:36:00
64317,9302,4,272,5,2023-05-30 07:50:00
64318,9302,9,180,2,2023-07-17 20:49:00
64319,9302,65,277,3,2023-09-29 18:17:00
64320,9302,93,719,4,2023-10-02 06:35:00
64321,9302,17,285,6,2024-01-23 06:44:00
64322,9302,20,862,3,2024-05-30 16:21:00
64323,9302,95,264,7,2024-09-21 10:27:00
64324,9302,75,492,7,2024-10-20 04:12:00
64325,9302,18,597,6,2024-12-18 18:34:00
64326,9302,6,87,8,2024-12-23 02:51:00
64327,9303,35,537,5,2023-02-25 05:02:00
64328,9303,89,965,6,2023-08-12 12:49:00
64329,9303,2,251,3,2023-10-13 17:57:00
64330,9303,76,478,2,2024-04-16 14:44:00
64331,9303,3,968,10,2024-05-15 00:53:00
64332,9303,74,215,1,2024-06-05 12:48:00
64333,9303,42,882,4,2024-06-12 17:27:00
64334,9303,52,318,9,2024-06-16 11:02:00
64335,9303,42,317,6,2024-06-16 18:06:00
64336,9303,89,333,7,2024-09-15 17:23:00
64337,9303,64,347,3,2024-09-25 10:39:00
64338,9303,81,585,9,2024-09-25 14:36:00
64339,9303,90,5,3,2024-11-04 05:10:00
64340,9304,27,456,6,2023-07-17 13:52:00
64341,9304,32,435,10,2023-10-26 20:08:00
64342,9304,76,552,8,2024-09-17 00:37:00
64343,9304,25,935,4,2024-10-28 23:03:00
64344,9304,21,98,8,2024-11-03 06:00:00
64345,9305,93,643,3,2023-01-19 03:04:00
64346,9305,71,26,9,2023-04-15 08:06:00
64347,9305,64,62,2,2023-11-17 06:29:00
64348,9305,27,877,10,2024-03-11 21:58:00
64349,9305,86,83,10,2024-05-06 09:38:00
64350,9305,95,102,10,2024-06-17 23:34:00
64351,9305,23,885,8,2024-10-11 03:39:00
64352,9305,8,808,7,2024-12-01 22:27:00
64353,9305,43,990,1,2024-12-16 07:32:00
64354,9306,68,844,4,2023-02-07 17:57:00
64355,9306,61,463,10,2023-03-27 03:37:00
64356,9306,34,933,1,2023-06-10 22:30:00
64357,9306,50,171,1,2023-08-08 19:26:00
64358,9306,55,190,9,2024-01-02 06:53:00
64359,9306,28,219,5,2024-05-17 19:43:00
64360,9306,90,995,4,2024-09-10 16:08:00
64361,9306,97,629,10,2024-10-26 02:00:00
64362,9307,66,573,9,2023-07-09 02:29:00
64363,9307,40,158,2,2023-08-20 23:45:00
64364,9307,15,708,4,2023-11-28 02:23:00
64365,9307,21,843,2,2023-12-02 02:36:00
64366,9307,34,479,1,2024-03-18 03:13:00
64367,9307,19,243,2,2024-11-07 03:44:00
64368,9308,26,573,1,2024-02-09 19:55:00
64369,9308,21,21,1,2024-02-10 00:15:00
64370,9308,19,841,5,2024-02-22 21:35:00
64371,9308,28,130,6,2024-02-23 15:01:00
64372,9308,2,930,5,2024-06-28 08:02:00
64373,9308,52,574,4,2024-07-12 20:55:00
64374,9308,3,762,6,2024-08-17 07:59:00
64375,9308,62,865,9,2024-11-28 01:54:00
64376,9308,61,557,6,2024-12-27 17:40:00
64377,9309,73,684,3,2023-04-03 16:41:00
64378,9309,47,596,5,2023-06-09 09:40:00
64379,9309,47,577,3,2023-06-23 03:32:00
64380,9309,62,610,9,2023-12-01 21:20:00
64381,9309,65,825,8,2023-12-26 10:35:00
64382,9309,75,96,5,2024-01-02 14:35:00
64383,9309,88,573,7,2024-03-10 05:15:00
64384,9309,63,121,6,2024-04-28 23:41:00
64385,9309,45,40,7,2024-06-17 20:58:00
64386,9309,51,466,8,2024-11-14 07:45:00
64387,9309,47,88,4,2024-11-18 16:06:00
64388,9309,36,224,6,2024-12-17 03:42:00
64389,9310,90,743,1,2023-01-30 17:08:00
64390,9310,29,542,6,2023-04-04 00:56:00
64391,9310,26,80,1,2023-06-17 00:13:00
64392,9310,77,878,4,2023-06-24 04:17:00
64393,9310,93,343,3,2023-08-18 18:28:00
64394,9310,47,550,4,2023-09-23 00:16:00
64395,9310,85,244,9,2023-11-18 09:12:00
64396,9310,61,829,1,2023-11-24 09:35:00
64397,9310,49,373,6,2023-12-27 02:33:00
64398,9310,57,967,9,2024-05-11 20:40:00
64399,9310,12,457,1,2024-05-16 08:46:00
64400,9310,31,647,6,2024-08-30 16:08:00
64401,9311,99,926,1,2023-04-21 20:52:00
64402,9311,51,631,3,2023-06-23 10:22:00
64403,9311,98,433,1,2023-11-24 23:14:00
64404,9311,94,327,10,2024-04-10 19:24:00
64405,9312,98,331,2,2023-01-07 19:53:00
64406,9312,69,453,4,2023-04-30 17:06:00
64407,9312,5,405,8,2023-07-17 14:20:00
64408,9312,16,727,8,2023-10-14 09:31:00
64409,9312,39,230,5,2023-11-24 22:05:00
64410,9312,14,285,4,2023-12-06 17:48:00
64411,9313,43,47,5,2023-05-08 09:39:00
64412,9313,52,973,2,2023-05-26 05:07:00
64413,9313,22,524,5,2023-05-27 15:34:00
64414,9313,85,355,2,2023-05-28 10:28:00
64415,9313,27,109,1,2023-09-18 03:48:00
64416,9313,51,601,3,2023-12-02 07:04:00
64417,9313,90,806,6,2023-12-05 10:48:00
64418,9313,62,331,3,2024-02-06 12:47:00
64419,9313,20,748,8,2024-11-25 11:39:00
64420,9313,84,277,9,2024-11-30 13:16:00
64421,9313,88,272,9,2024-12-13 21:21:00
64422,9314,37,172,7,2023-03-17 07:00:00
64423,9314,14,101,4,2023-05-08 21:40:00
64424,9314,85,415,4,2023-08-06 17:41:00
64425,9314,42,350,1,2023-12-08 20:13:00
64426,9314,79,846,2,2023-12-13 21:11:00
64427,9314,57,755,3,2024-01-27 16:27:00
64428,9314,23,38,1,2024-03-16 17:10:00
64429,9314,15,248,7,2024-03-16 22:14:00
64430,9314,84,595,8,2024-06-17 03:13:00
64431,9314,2,16,1,2024-07-13 05:37:00
64432,9314,97,488,10,2024-08-24 19:03:00
64433,9314,72,663,1,2024-11-02 04:41:00
64434,9314,22,935,7,2024-12-01 17:05:00
64435,9315,97,138,1,2023-03-12 13:44:00
64436,9315,47,259,8,2023-08-08 22:21:00
64437,9315,58,604,1,2023-10-11 23:36:00
64438,9315,24,136,4,2023-11-26 04:04:00
64439,9315,30,479,4,2024-01-01 12:38:00
64440,9315,25,920,6,2024-01-01 22:33:00
64441,9315,79,685,4,2024-06-20 20:31:00
64442,9315,98,470,7,2024-09-18 10:56:00
64443,9316,46,739,7,2023-01-27 03:41:00
64444,9316,64,561,6,2024-04-03 19:20:00
64445,9317,75,599,5,2023-01-12 04:00:00
64446,9317,6,947,8,2023-03-03 01:42:00
64447,9317,97,76,4,2023-03-10 21:33:00
64448,9317,39,987,9,2023-03-15 21:52:00
64449,9317,41,520,7,2023-03-28 23:51:00
64450,9317,90,709,4,2023-06-16 22:11:00
64451,9317,61,46,10,2023-11-01 06:30:00
64452,9317,9,231,6,2023-12-19 09:26:00
64453,9317,65,523,6,2024-01-30 08:24:00
64454,9317,84,154,2,2024-02-09 02:00:00
64455,9317,37,732,9,2024-03-18 08:29:00
64456,9317,73,755,7,2024-08-16 08:40:00
64457,9317,4,286,3,2024-12-23 23:15:00
64458,9318,44,389,7,2023-03-12 15:43:00
64459,9318,72,43,4,2024-02-21 12:37:00
64460,9318,25,524,2,2024-10-24 20:52:00
64461,9319,83,287,1,2023-04-18 04:30:00
64462,9319,68,506,5,2023-06-20 12:57:00
64463,9319,60,120,4,2023-10-28 06:30:00
64464,9319,57,925,9,2023-10-31 00:04:00
64465,9319,73,11,8,2023-11-10 17:19:00
64466,9319,55,366,6,2023-12-02 06:21:00
64467,9319,36,847,9,2024-01-22 01:53:00
64468,9319,42,534,4,2024-01-27 17:07:00
64469,9319,76,66,1,2024-06-02 08:35:00
64470,9319,87,930,1,2024-08-07 12:24:00
64471,9320,63,889,3,2024-01-05 20:26:00
64472,9320,25,492,3,2024-03-20 20:11:00
64473,9320,20,913,7,2024-06-04 20:00:00
64474,9320,8,232,7,2024-06-24 00:58:00
64475,9320,23,665,3,2024-12-27 01:13:00
64476,9321,41,216,2,2023-03-27 15:41:00
64477,9321,63,15,3,2023-06-01 16:11:00
64478,9321,23,435,7,2023-07-24 08:34:00
64479,9321,65,91,8,2023-08-11 23:44:00
64480,9321,96,745,10,2023-08-29 05:47:00
64481,9321,47,275,7,2023-10-19 07:24:00
64482,9321,36,533,2,2023-10-25 03:20:00
64483,9321,98,912,3,2023-10-31 18:48:00
64484,9321,31,570,1,2024-01-18 05:42:00
64485,9321,34,224,4,2024-08-22 12:38:00
64486,9322,53,543,9,2023-02-08 00:59:00
64487,9322,85,690,2,2023-04-08 12:45:00
64488,9322,87,302,5,2023-04-20 02:22:00
64489,9322,5,972,8,2023-05-17 05:48:00
64490,9322,35,681,1,2023-08-29 17:05:00
64491,9322,92,283,3,2023-09-23 15:05:00
64492,9322,88,899,10,2024-04-11 23:25:00
64493,9322,76,373,2,2024-05-13 10:31:00
64494,9322,28,468,1,2024-05-23 01:11:00
64495,9322,97,13,3,2024-10-31 08:53:00
64496,9323,81,328,4,2024-01-29 03:27:00
64497,9323,28,425,2,2024-02-16 14:10:00
64498,9323,81,731,10,2024-03-20 12:06:00
64499,9323,83,313,3,2024-05-07 21:28:00
64500,9323,23,773,3,2024-05-31 15:22:00
64501,9323,71,484,9,2024-12-21 02:18:00
64502,9324,48,577,2,2023-08-20 23:14:00
64503,9324,53,300,8,2023-09-05 03:03:00
64504,9324,82,310,10,2023-11-03 09:49:00
64505,9324,60,606,3,2023-11-09 04:08:00
64506,9324,6,57,3,2023-11-20 18:04:00
64507,9324,63,409,8,2024-03-11 12:05:00
64508,9324,60,283,4,2024-07-08 18:03:00
64509,9324,57,271,5,2024-08-04 16:09:00
64510,9324,45,893,6,2024-09-11 16:23:00
64511,9324,76,691,3,2024-12-29 18:39:00
64512,9325,94,983,2,2023-11-09 02:46:00
64513,9325,38,888,5,2023-12-29 08:16:00
64514,9325,2,619,2,2024-02-12 03:56:00
64515,9325,33,631,3,2024-09-04 12:27:00
64516,9326,12,601,5,2023-02-10 18:22:00
64517,9326,81,433,10,2023-05-17 07:00:00
64518,9326,41,670,7,2023-05-31 18:33:00
64519,9326,96,893,4,2023-08-06 04:17:00
64520,9326,95,525,3,2023-11-20 20:48:00
64521,9326,53,663,3,2024-04-11 05:42:00
64522,9326,1,184,1,2024-10-10 12:44:00
64523,9327,52,223,3,2023-05-09 20:54:00
64524,9327,90,795,9,2023-05-26 10:17:00
64525,9327,76,226,7,2023-10-19 15:19:00
64526,9327,54,32,2,2024-06-10 19:27:00
64527,9327,41,527,4,2024-07-25 09:21:00
64528,9327,68,400,8,2024-09-01 18:08:00
64529,9328,78,997,2,2023-02-11 20:24:00
64530,9328,39,81,2,2023-10-22 13:09:00
64531,9328,59,891,8,2023-11-17 13:10:00
64532,9328,55,230,4,2023-12-10 09:56:00
64533,9328,34,324,8,2023-12-24 22:19:00
64534,9328,19,990,5,2024-03-17 05:42:00
64535,9328,1,184,6,2024-03-21 14:44:00
64536,9328,51,319,10,2024-03-30 10:34:00
64537,9328,2,441,9,2024-04-26 15:22:00
