,created_at,order_id,user_id
7597,2024-01-22 09:03:55.190983092,7598,5442
7598,2024-01-22 10:17:09.430181588,7599,6092
7599,2024-01-22 11:30:23.669380088,7600,6826
7600,2024-01-22 12:43:37.908578584,7601,6341
7601,2024-01-22 13:56:52.147777080,7602,9588
7602,2024-01-22 15:10:06.386975580,7603,4845
7603,2024-01-22 16:23:20.626174076,7604,5309
7604,2024-01-22 17:36:34.865372572,7605,6597
7605,2024-01-22 18:49:49.104571072,7606,6599
7606,2024-01-22 20:03:03.343769568,7607,434
7607,2024-01-22 21:16:17.582968064,7608,1355
7608,2024-01-22 22:29:31.822166560,7609,6709
7609,2024-01-22 23:42:46.061365060,7610,8141
7610,2024-01-23 00:56:00.300563556,7611,8921
7611,2024-01-23 02:09:14.539762052,7612,4660
7612,2024-01-23 03:22:28.778960552,7613,9146
7613,2024-01-23 04:35:43.018159048,7614,5906
7614,2024-01-23 05:48:57.257357544,7615,9867
7615,2024-01-23 07:02:11.496556040,7616,3119
7616,2024-01-23 08:15:25.735754540,7617,4474
7617,2024-01-23 09:28:39.974953036,7618,1562
7618,2024-01-23 10:41:54.214151532,7619,6477
7619,2024-01-23 11:55:08.453350032,7620,3629
7620,2024-01-23 13:08:22.692548528,7621,2314
7621,2024-01-23 14:21:36.931747024,7622,2484
7622,2024-01-23 15:34:51.170945524,7623,168
7623,2024-01-23 16:48:05.410144020,7624,1294
7624,2024-01-23 18:01:19.649342516,7625,663
7625,2024-01-23 19:14:33.888541012,7626,7810
7626,2024-01-23 20:27:48.127739512,7627,3677
7627,2024-01-23 21:41:02.366938008,7628,1971
7628,2024-01-23 22:54:16.606136504,7629,7249
7629,2024-01-24 00:07:30.845335004,7630,6133
7630,2024-01-24 01:20:45.084533500,7631,8213
7631,2024-01-24 02:33:59.323731996,7632,1523
7632,2024-01-24 03:47:13.562930496,7633,5319
7633,2024-01-24 05:00:27.802128992,7634,8383
7634,2024-01-24 06:13:42.041327488,7635,4930
7635,2024-01-24 07:26:56.280525984,7636,3543
7636,2024-01-24 08:40:10.519724484,7637,6603
7637,2024-01-24 09:53:24.758922980,7638,5650
7638,2024-01-24 11:06:38.998121476,7639,109
7639,2024-01-24 12:19:53.237319976,7640,1359
7640,2024-01-24 13:33:07.476518472,7641,6425
7641,2024-01-24 14:46:21.715716968,7642,6677
7642,2024-01-24 15:59:35.954915464,7643,1799
7643,2024-01-24 17:12:50.194113964,7644,2730
7644,2024-01-24 18:26:04.433312460,7645,2427
7645,2024-01-24 19:39:18.672510956,7646,9502
7646,2024-01-24 20:52:32.911709456,7647,1963
7647,2024-01-24 22:05:47.150907952,7648,7937
7648,2024-01-24 23:19:01.390106448,7649,6780
7649,2024-01-25 00:32:15.629304948,7650,417
7650,2024-01-25 01:45:29.868503444,7651,5669
7651,2024-01-25 02:58:44.107701940,7652,5534
7652,2024-01-25 04:11:58.346900436,7653,2125
7653,2024-01-25 05:25:12.586098936,7654,8145
7654,2024-01-25 06:38:26.825297432,7655,7452
7655,2024-01-25 07:51:41.064495928,7656,1292
7656,2024-01-25 09:04:55.303694428,7657,6122
7657,2024-01-25 10:18:09.542892924,7658,4388
7658,2024-01-25 11:31:23.782091420,7659,3626
7659,2024-01-25 12:44:38.021289916,7660,6850
7660,2024-01-25 13:57:52.260488416,7661,8888
7661,2024-01-25 15:11:06.499686912,7662,6651
7662,2024-01-25 16:24:20.738885408,7663,4881
7663,2024-01-25 17:37:34.978083908,7664,408
7664,2024-01-25 18:50:49.217282404,7665,4588
7665,2024-01-25 20:04:03.456480900,7666,6617
7666,2024-01-25 21:17:17.695679400,7667,6077
7667,2024-01-25 22:30:31.934877896,7668,922
7668,2024-01-25 23:43:46.174076392,7669,4258
7669,2024-01-26 00:57:00.413274888,7670,578
7670,2024-01-26 02:10:14.652473388,7671,8526
7671,2024-01-26 03:23:28.891671884,7672,4125
7672,2024-01-26 04:36:43.130870380,7673,9032
7673,2024-01-26 05:49:57.370068880,7674,4544
7674,2024-01-26 07:03:11.609267376,7675,8871
7675,2024-01-26 08:16:25.848465872,7676,763
7676,2024-01-26 09:29:40.087664372,7677,9405
7677,2024-01-26 10:42:54.326862868,7678,7243
7678,2024-01-26 11:56:08.566061364,7679,8125
7679,2024-01-26 13:09:22.805259860,7680,1677
7680,2024-01-26 14:22:37.044458360,7681,4994
7681,2024-01-26 15:35:51.283656856,7682,3548
7682,2024-01-26 16:49:05.522855352,7683,6655
7683,2024-01-26 18:02:19.762053852,7684,8174
7684,2024-01-26 19:15:34.001252348,7685,7218
7685,2024-01-26 20:28:48.240450844,7686,9800
7686,2024-01-26 21:42:02.479649340,7687,3205
7687,2024-01-26 22:55:16.718847840,7688,2427
7688,2024-01-27 00:08:30.958046336,7689,2521
7689,2024-01-27 01:21:45.197244832,7690,9363
7690,2024-01-27 02:34:59.436443332,7691,3685
7691,2024-01-27 03:48:13.675641828,7692,4451
7692,2024-01-27 05:01:27.914840324,7693,7721
7693,2024-01-27 06:14:42.154038824,7694,6305
7694,2024-01-27 07:27:56.393237320,7695,2376
7695,2024-01-27 08:41:10.632435816,7696,9323
7696,2024-01-27 09:54:24.871634312,7697,6216
7697,2024-01-27 11:07:39.110832812,7698,9258
7698,2024-01-27 12:20:53.350031308,7699,4261
7699,2024-01-27 13:34:07.589229804,7700,7520
7700,2024-01-27 14:47:21.828428304,7701,8674
7701,2024-01-27 16:00:36.067626800,7702,342
7702,2024-01-27 17:13:50.306825296,7703,6884
7703,2024-01-27 18:27:04.546023792,7704,987
7704,2024-01-27 19:40:18.785222292,7705,5492
7705,2024-01-27 20:53:33.024420788,7706,4172
7706,2024-01-27 22:06:47.263619284,7707,8503
7707,2024-01-27 23:20:01.502817784,7708,5309
7708,2024-01-28 00:33:15.742016280,7709,1247
7709,2024-01-28 01:46:29.981214776,7710,6298
7710,2024-01-28 02:59:44.220413276,7711,8927
7711,2024-01-28 04:12:58.459611772,7712,7437
7712,2024-01-28 05:26:12.698810268,7713,127
7713,2024-01-28 06:39:26.938008764,7714,4380
7714,2024-01-28 07:52:41.177207264,7715,6671
7715,2024-01-28 09:05:55.416405760,7716,8475
7716,2024-01-28 10:19:09.655604256,7717,793
7717,2024-01-28 11:32:23.894802756,7718,834
7718,2024-01-28 12:45:38.134001252,7719,2799
7719,2024-01-28 13:58:52.373199748,7720,3390
7720,2024-01-28 15:12:06.612398248,7721,3448
7721,2024-01-28 16:25:20.851596744,7722,367
7722,2024-01-28 17:38:35.090795240,7723,1043
7723,2024-01-28 18:51:49.329993736,7724,8090
7724,2024-01-28 20:05:03.569192236,7725,5222
7725,2024-01-28 21:18:17.808390732,7726,2031
7726,2024-01-28 22:31:32.047589228,7727,8998
7727,2024-01-28 23:44:46.286787728,7728,7388
7728,2024-01-29 00:58:00.525986224,7729,5361
7729,2024-01-29 02:11:14.765184720,7730,1861
7730,2024-01-29 03:24:29.004383216,7731,8685
7731,2024-01-29 04:37:43.243581716,7732,4557
7732,2024-01-29 05:50:57.482780212,7733,965
7733,2024-01-29 07:04:11.721978708,7734,2460
7734,2024-01-29 08:17:25.961177208,7735,2193
7735,2024-01-29 09:30:40.200375704,7736,5486
7736,2024-01-29 10:43:54.439574200,7737,4655
7737,2024-01-29 11:57:08.678772700,7738,5276
7738,2024-01-29 13:10:22.917971196,7739,3071
7739,2024-01-29 14:23:37.157169692,7740,2778
7740,2024-01-29 15:36:51.396368188,7741,1659
7741,2024-01-29 16:50:05.635566688,7742,5659
7742,2024-01-29 18:03:19.874765184,7743,3713
7743,2024-01-29 19:16:34.113963680,7744,9558
7744,2024-01-29 20:29:48.353162180,7745,5334
7745,2024-01-29 21:43:02.592360676,7746,1119
7746,2024-01-29 22:56:16.831559172,7747,4506
7747,2024-01-30 00:09:31.070757668,7748,174
7748,2024-01-30 01:22:45.309956168,7749,6398
7749,2024-01-30 02:35:59.549154664,7750,205
7750,2024-01-30 03:49:13.788353160,7751,8887
7751,2024-01-30 05:02:28.027551660,7752,8912
7752,2024-01-30 06:15:42.266750156,7753,8224
7753,2024-01-30 07:28:56.505948652,7754,8563
7754,2024-01-30 08:42:10.745147152,7755,3086
7755,2024-01-30 09:55:24.984345648,7756,3455
7756,2024-01-30 11:08:39.223544144,7757,7069
7757,2024-01-30 12:21:53.462742640,7758,2640
7758,2024-01-30 13:35:07.701941140,7759,3619
7759,2024-01-30 14:48:21.941139636,7760,8586
7760,2024-01-30 16:01:36.180338132,7761,8375
7761,2024-01-30 17:14:50.419536632,7762,4832
7762,2024-01-30 18:28:04.658735128,7763,8184
7763,2024-01-30 19:41:18.897933624,7764,5810
7764,2024-01-30 20:54:33.137132124,7765,6045
7765,2024-01-30 22:07:47.376330620,7766,201
7766,2024-01-30 23:21:01.615529116,7767,7484
7767,2024-01-31 00:34:15.854727612,7768,8534
7768,2024-01-31 01:47:30.093926112,7769,5023
7769,2024-01-31 03:00:44.333124608,7770,8101
7770,2024-01-31 04:13:58.572323104,7771,407
7771,2024-01-31 05:27:12.811521604,7772,3256
7772,2024-01-31 06:40:27.050720100,7773,2862
7773,2024-01-31 07:53:41.289918596,7774,8354
7774,2024-01-31 09:06:55.529117092,7775,3103
7775,2024-01-31 10:20:09.768315592,7776,6802
7776,2024-01-31 11:33:24.007514088,7777,3386
7777,2024-01-31 12:46:38.246712584,7778,5669
7778,2024-01-31 13:59:52.485911084,7779,6758
7779,2024-01-31 15:13:06.725109580,7780,3937
7780,2024-01-31 16:26:20.964308076,7781,6272
7781,2024-01-31 17:39:35.203506576,7782,6259
7782,2024-01-31 18:52:49.442705072,7783,7810
7783,2024-01-31 20:06:03.681903568,7784,7315
7784,2024-01-31 21:19:17.921102064,7785,6291
7785,2024-01-31 22:32:32.160300564,7786,5465
7786,2024-01-31 23:45:46.399499060,7787,1577
7787,2024-02-01 00:59:00.638697556,7788,263
7788,2024-02-01 02:12:14.877896056,7789,1454
7789,2024-02-01 03:25:29.117094552,7790,7067
7790,2024-02-01 04:38:43.356293048,7791,9557
7791,2024-02-01 05:51:57.595491544,7792,8619
7792,2024-02-01 07:05:11.834690044,7793,3073
7793,2024-02-01 08:18:26.073888540,7794,5392
7794,2024-02-01 09:31:40.313087036,7795,1621
7795,2024-02-01 10:44:54.552285536,7796,7879
7796,2024-02-01 11:58:08.791484032,7797,7917
7797,2024-02-01 13:11:23.030682528,7798,1994
7798,2024-02-01 14:24:37.269881028,7799,3343
7799,2024-02-01 15:37:51.509079524,7800,5249
7800,2024-02-01 16:51:05.748278020,7801,2912
7801,2024-02-01 18:04:19.987476516,7802,9176
7802,2024-02-01 19:17:34.226675016,7803,8793
7803,2024-02-01 20:30:48.465873512,7804,3117
7804,2024-02-01 21:44:02.705072008,7805,3765
7805,2024-02-01 22:57:16.944270508,7806,1424
7806,2024-02-02 00:10:31.183469004,7807,4416
7807,2024-02-02 01:23:45.422667500,7808,2040
7808,2024-02-02 02:36:59.661866000,7809,9609
7809,2024-02-02 03:50:13.901064496,7810,8753
7810,2024-02-02 05:03:28.140262992,7811,4651
7811,2024-02-02 06:16:42.379461488,7812,1902
7812,2024-02-02 07:29:56.618659988,7813,8663
7813,2024-02-02 08:43:10.857858484,7814,2691
7814,2024-02-02 09:56:25.097056980,7815,1627
7815,2024-02-02 11:09:39.336255480,7816,4278
7816,2024-02-02 12:22:53.575453976,7817,9050
7817,2024-02-02 13:36:07.814652472,7818,9558
7818,2024-02-02 14:49:22.053850968,7819,3386
7819,2024-02-02 16:02:36.293049468,7820,3212
7820,2024-02-02 17:15:50.532247964,7821,8851
7821,2024-02-02 18:29:04.771446460,7822,6945
7822,2024-02-02 19:42:19.010644960,7823,8338
7823,2024-02-02 20:55:33.249843456,7824,5529
7824,2024-02-02 22:08:47.489041952,7825,2164
7825,2024-02-02 23:22:01.728240452,7826,5914
7826,2024-02-03 00:35:15.967438948,7827,6526
7827,2024-02-03 01:48:30.206637444,7828,6614
7828,2024-02-03 03:01:44.445835940,7829,4696
7829,2024-02-03 04:14:58.685034440,7830,5820
7830,2024-02-03 05:28:12.924232936,7831,8732
7831,2024-02-03 06:41:27.163431432,7832,9199
7832,2024-02-03 07:54:41.402629932,7833,5584
7833,2024-02-03 09:07:55.641828428,7834,8068
7834,2024-02-03 10:21:09.881026924,7835,4515
7835,2024-02-03 11:34:24.120225420,7836,166
7836,2024-02-03 12:47:38.359423920,7837,333
7837,2024-02-03 14:00:52.598622416,7838,4179
7838,2024-02-03 15:14:06.837820912,7839,4272
7839,2024-02-03 16:27:21.077019412,7840,4961
7840,2024-02-03 17:40:35.316217908,7841,377
7841,2024-02-03 18:53:49.555416404,7842,7366
7842,2024-02-03 20:07:03.794614904,7843,9119
7843,2024-02-03 21:20:18.033813400,7844,2133
7844,2024-02-03 22:33:32.273011896,7845,4177
7845,2024-02-03 23:46:46.512210392,7846,2191
7846,2024-02-04 01:00:00.751408892,7847,9766
7847,2024-02-04 02:13:14.990607388,7848,1450
7848,2024-02-04 03:26:29.229805884,7849,9060
7849,2024-02-04 04:39:43.469004384,7850,6155
7850,2024-02-04 05:52:57.708202880,7851,1786
7851,2024-02-04 07:06:11.947401376,7852,926
7852,2024-02-04 08:19:26.186599876,7853,8838
7853,2024-02-04 09:32:40.425798372,7854,4861
7854,2024-02-04 10:45:54.664996868,7855,6894
7855,2024-02-04 11:59:08.904195364,7856,480
7856,2024-02-04 13:12:23.143393864,7857,7663
7857,2024-02-04 14:25:37.382592360,7858,219
7858,2024-02-04 15:38:51.621790856,7859,7976
7859,2024-02-04 16:52:05.860989356,7860,2451
7860,2024-02-04 18:05:20.100187852,7861,8907
7861,2024-02-04 19:18:34.339386348,7862,4272
7862,2024-02-04 20:31:48.578584844,7863,2024
7863,2024-02-04 21:45:02.817783344,7864,806
7864,2024-02-04 22:58:17.056981840,7865,3175
7865,2024-02-05 00:11:31.296180336,7866,1854
7866,2024-02-05 01:24:45.535378836,7867,4108
7867,2024-02-05 02:37:59.774577332,7868,5496
7868,2024-02-05 03:51:14.013775828,7869,1179
7869,2024-02-05 05:04:28.252974328,7870,2912
7870,2024-02-05 06:17:42.492172824,7871,3385
7871,2024-02-05 07:30:56.731371320,7872,798
7872,2024-02-05 08:44:10.970569816,7873,8993
7873,2024-02-05 09:57:25.209768316,7874,7311
7874,2024-02-05 11:10:39.448966812,7875,9709
7875,2024-02-05 12:23:53.688165308,7876,563
7876,2024-02-05 13:37:07.927363808,7877,1614
7877,2024-02-05 14:50:22.166562304,7878,4256
7878,2024-02-05 16:03:36.405760800,7879,9111
7879,2024-02-05 17:16:50.644959296,7880,8913
7880,2024-02-05 18:30:04.884157796,7881,5309
7881,2024-02-05 19:43:19.123356292,7882,6862
7882,2024-02-05 20:56:33.362554788,7883,1648
7883,2024-02-05 22:09:47.601753288,7884,5529
7884,2024-02-05 23:23:01.840951784,7885,5432
7885,2024-02-06 00:36:16.080150280,7886,1922
7886,2024-02-06 01:49:30.319348780,7887,903
7887,2024-02-06 03:02:44.558547276,7888,421
7888,2024-02-06 04:15:58.797745772,7889,4184
7889,2024-02-06 05:29:13.036944268,7890,660
7890,2024-02-06 06:42:27.276142768,7891,5790
7891,2024-02-06 07:55:41.515341264,7892,2926
7892,2024-02-06 09:08:55.754539760,7893,2438
7893,2024-02-06 10:22:09.993738260,7894,1820
7894,2024-02-06 11:35:24.232936756,7895,982
7895,2024-02-06 12:48:38.472135252,7896,173
7896,2024-02-06 14:01:52.711333752,7897,7863
7897,2024-02-06 15:15:06.950532248,7898,7585
7898,2024-02-06 16:28:21.189730744,7899,4306
7899,2024-02-06 17:41:35.428929240,7900,6918
7900,2024-02-06 18:54:49.668127740,7901,1166
7901,2024-02-06 20:08:03.907326236,7902,2609
7902,2024-02-06 21:21:18.146524732,7903,3232
7903,2024-02-06 22:34:32.385723232,7904,2405
7904,2024-02-06 23:47:46.624921728,7905,6054
7905,2024-02-07 01:01:00.864120224,7906,998
7906,2024-02-07 02:14:15.103318720,7907,3476
7907,2024-02-07 03:27:29.342517220,7908,5990
7908,2024-02-07 04:40:43.581715716,7909,8699
7909,2024-02-07 05:53:57.820914212,7910,6135
7910,2024-02-07 07:07:12.060112712,7911,2198
7911,2024-02-07 08:20:26.299311208,7912,8066
7912,2024-02-07 09:33:40.538509704,7913,8806
7913,2024-02-07 10:46:54.777708204,7914,9836
7914,2024-02-07 12:00:09.016906700,7915,6004
7915,2024-02-07 13:13:23.256105196,7916,5249
7916,2024-02-07 14:26:37.495303692,7917,9257
7917,2024-02-07 15:39:51.734502192,7918,1210
7918,2024-02-07 16:53:05.973700688,7919,3903
7919,2024-02-07 18:06:20.212899184,7920,9917
7920,2024-02-07 19:19:34.452097684,7921,2572
7921,2024-02-07 20:32:48.691296180,7922,6284
7922,2024-02-07 21:46:02.930494676,7923,7188
7923,2024-02-07 22:59:17.169693176,7924,6545
7924,2024-02-08 00:12:31.408891672,7925,2812
7925,2024-02-08 01:25:45.648090168,7926,8395
7926,2024-02-08 02:38:59.887288664,7927,8648
7927,2024-02-08 03:52:14.126487164,7928,3270
7928,2024-02-08 05:05:28.365685660,7929,1110
7929,2024-02-08 06:18:42.604884156,7930,5950
7930,2024-02-08 07:31:56.844082656,7931,6359
7931,2024-02-08 08:45:11.083281152,7932,8523
7932,2024-02-08 09:58:25.322479648,7933,4462
7933,2024-02-08 11:11:39.561678144,7934,1048
7934,2024-02-08 12:24:53.800876644,7935,8785
7935,2024-02-08 13:38:08.040075140,7936,2477
7936,2024-02-08 14:51:22.279273636,7937,3673
7937,2024-02-08 16:04:36.518472136,7938,5595
7938,2024-02-08 17:17:50.757670632,7939,5462
7939,2024-02-08 18:31:04.996869128,7940,1230
7940,2024-02-08 19:44:19.236067628,7941,5382
7941,2024-02-08 20:57:33.475266124,7942,5540
7942,2024-02-08 22:10:47.714464620,7943,8214
7943,2024-02-08 23:24:01.953663116,7944,8396
7944,2024-02-09 00:37:16.192861616,7945,1631
7945,2024-02-09 01:50:30.432060112,7946,1972
7946,2024-02-09 03:03:44.671258608,7947,5325
7947,2024-02-09 04:16:58.910457108,7948,3063
7948,2024-02-09 05:30:13.149655604,7949,3129
7949,2024-02-09 06:43:27.388854100,7950,3344
7950,2024-02-09 07:56:41.628052596,7951,2870
7951,2024-02-09 09:09:55.867251096,7952,4794
7952,2024-02-09 10:23:10.106449592,7953,8620
7953,2024-02-09 11:36:24.345648088,7954,5683
7954,2024-02-09 12:49:38.584846588,7955,2260
7955,2024-02-09 14:02:52.824045084,7956,7052
7956,2024-02-09 15:16:07.063243580,7957,9629
7957,2024-02-09 16:29:21.302442080,7958,1865
7958,2024-02-09 17:42:35.541640576,7959,5163
7959,2024-02-09 18:55:49.780839072,7960,9638
7960,2024-02-09 20:09:04.020037568,7961,2069
7961,2024-02-09 21:22:18.259236068,7962,9858
7962,2024-02-09 22:35:32.498434564,7963,6598
7963,2024-02-09 23:48:46.737633060,7964,2068
7964,2024-02-10 01:02:00.976831560,7965,5899
7965,2024-02-10 02:15:15.216030056,7966,4321
7966,2024-02-10 03:28:29.455228552,7967,2653
7967,2024-02-10 04:41:43.694427052,7968,2239
7968,2024-02-10 05:54:57.933625548,7969,1931
7969,2024-02-10 07:08:12.172824044,7970,4675
7970,2024-02-10 08:21:26.412022540,7971,679
7971,2024-02-10 09:34:40.651221040,7972,3781
7972,2024-02-10 10:47:54.890419536,7973,4831
7973,2024-02-10 12:01:09.129618032,7974,8737
7974,2024-02-10 13:14:23.368816532,7975,3705
7975,2024-02-10 14:27:37.608015028,7976,3840
7976,2024-02-10 15:40:51.847213524,7977,750
7977,2024-02-10 16:54:06.086412020,7978,5323
7978,2024-02-10 18:07:20.325610520,7979,3913
7979,2024-02-10 19:20:34.564809016,7980,6206
7980,2024-02-10 20:33:48.804007512,7981,7533
7981,2024-02-10 21:47:03.043206012,7982,9818
7982,2024-02-10 23:00:17.282404508,7983,5844
7983,2024-02-11 00:13:31.521603004,7984,1048
7984,2024-02-11 01:26:45.760801504,7985,1523
7985,2024-02-11 02:40:00.000000000,7986,1051
7986,2024-02-11 03:53:14.239198496,7987,1124
7987,2024-02-11 05:06:28.478396992,7988,8589
7988,2024-02-11 06:19:42.717595492,7989,497
7989,2024-02-11 07:32:56.956793988,7990,8201
7990,2024-02-11 08:46:11.195992484,7991,2612
7991,2024-02-11 09:59:25.435190984,7992,6435
7992,2024-02-11 11:12:39.674389480,7993,9285
7993,2024-02-11 12:25:53.913587976,7994,4309
7994,2024-02-11 13:39:08.152786472,7995,986
7995,2024-02-11 14:52:22.391984972,7996,5803
7996,2024-02-11 16:05:36.631183468,7997,7692
7997,2024-02-11 17:18:50.870381964,7998,9027
7998,2024-02-11 18:32:05.109580464,7999,1134
7999,2024-02-11 19:45:19.348778960,8000,8262
8000,2024-02-11 20:58:33.587977456,8001,3384
8001,2024-02-11 22:11:47.827175956,8002,1023
8002,2024-02-11 23:25:02.066374452,8003,5018
8003,2024-02-12 00:38:16.305572948,8004,2163
8004,2024-02-12 01:51:30.544771444,8005,4927
8005,2024-02-12 03:04:44.783969944,8006,4398
8006,2024-02-12 04:17:59.023168440,8007,6834
8007,2024-02-12 05:31:13.262366936,8008,8687
8008,2024-02-12 06:44:27.501565436,8009,5561
8009,2024-02-12 07:57:41.740763932,8010,3005
8010,2024-02-12 09:10:55.979962428,8011,7640
8011,2024-02-12 10:24:10.219160928,8012,222
8012,2024-02-12 11:37:24.458359424,8013,9689
8013,2024-02-12 12:50:38.697557920,8014,381
8014,2024-02-12 14:03:52.936756416,8015,4972
8015,2024-02-12 15:17:07.175954916,8016,8435
8016,2024-02-12 16:30:21.415153412,8017,3983
8017,2024-02-12 17:43:35.654351908,8018,4832
8018,2024-02-12 18:56:49.893550408,8019,4206
8019,2024-02-12 20:10:04.132748904,8020,8455
8020,2024-02-12 21:23:18.371947400,8021,1413
8021,2024-02-12 22:36:32.611145896,8022,7377
8022,2024-02-12 23:49:46.850344396,8023,2656
8023,2024-02-13 01:03:01.089542892,8024,2266
8024,2024-02-13 02:16:15.328741388,8025,504
8025,2024-02-13 03:29:29.567939888,8026,3747
8026,2024-02-13 04:42:43.807138384,8027,2458
8027,2024-02-13 05:55:58.046336880,8028,7262
8028,2024-02-13 07:09:12.285535380,8029,4607
8029,2024-02-13 08:22:26.524733876,8030,5625
8030,2024-02-13 09:35:40.763932372,8031,7250
8031,2024-02-13 10:48:55.003130868,8032,5556
8032,2024-02-13 12:02:09.242329368,8033,4533
8033,2024-02-13 13:15:23.481527864,8034,6323
8034,2024-02-13 14:28:37.720726360,8035,822
8035,2024-02-13 15:41:51.959924860,8036,7092
8036,2024-02-13 16:55:06.199123356,8037,4896
8037,2024-02-13 18:08:20.438321852,8038,1582
8038,2024-02-13 19:21:34.677520348,8039,6880
8039,2024-02-13 20:34:48.916718848,8040,1379
8040,2024-02-13 21:48:03.155917344,8041,8109
8041,2024-02-13 23:01:17.395115840,8042,8208
8042,2024-02-14 00:14:31.634314340,8043,995
8043,2024-02-14 01:27:45.873512836,8044,6730
8044,2024-02-14 02:41:00.112711332,8045,8575
8045,2024-02-14 03:54:14.351909832,8046,3684
8046,2024-02-14 05:07:28.591108328,8047,4295
8047,2024-02-14 06:20:42.830306824,8048,1333
8048,2024-02-14 07:33:57.069505320,8049,570
8049,2024-02-14 08:47:11.308703820,8050,953
8050,2024-02-14 10:00:25.547902316,8051,7915
8051,2024-02-14 11:13:39.787100812,8052,8162
8052,2024-02-14 12:26:54.026299312,8053,7887
8053,2024-02-14 13:40:08.265497808,8054,2380
8054,2024-02-14 14:53:22.504696304,8055,8848
8055,2024-02-14 16:06:36.743894804,8056,9384
8056,2024-02-14 17:19:50.983093300,8057,7801
8057,2024-02-14 18:33:05.222291796,8058,1946
8058,2024-02-14 19:46:19.461490292,8059,1176
8059,2024-02-14 20:59:33.700688792,8060,5467
